3936	3939	3937	3935	3985	3988	3986	3984
3940	3941	3943	3942	3989	3990	3992	3991
3944	3940	3942	3945	3993	3989	3991	3994
3931	3946	3947	3924	3980	3995	3996	3973
3926	3945	3942	3948	3975	3994	3991	3997
3949	3929	3926	3948	3998	3978	3975	3997
3942	3943	3949	3948	3991	3992	3998	3997
3950	3944	3945	3947	3999	3993	3994	3996
3946	3951	3950	3947	3995	4000	3999	3996
3952	3953	3955	3954	4001	4002	4004	4003
3956	3952	3954	3957	4005	4001	4003	4006
3924	3947	3945	3926	3973	3996	3994	3975
3958	3959	3939	3936	4007	4008	3988	3985
3960	3958	3936	3934	4009	4007	3985	3983
3954	3955	3941	3940	4003	4004	3990	3989
3957	3954	3940	3944	4006	4003	3989	3993
3952	3956	3962	3961	4001	4005	4011	4010
3963	3953	3952	3961	4012	4002	4001	4010
3933	3962	3964	3934	3982	4011	4013	3983
3965	3960	3934	3964	4014	4009	3983	4013
3966	3956	3957	3967	4015	4005	4006	4016
3967	3957	3944	3950	4016	4006	3993	3999
3961	3962	3933	3968	4010	4011	3982	4017
3969	3963	3961	3968	4018	4012	4010	4017
3933	3938	3969	3968	3982	3987	4018	4017
3970	3965	3964	3966	4019	4014	4013	4015
3971	3970	3966	3967	4020	4019	4015	4016
3951	3971	3967	3950	4000	4020	4016	3999
3956	3966	3964	3962	4005	4015	4013	4011
3972	3973	3975	3974	4021	4022	4024	4023
3976	3977	3972	3974	4025	4026	4021	4023
3975	3978	3976	3974	4024	4027	4025	4023
3979	3980	3973	3972	4028	4029	4022	4021
3981	3979	3972	3977	4030	4028	4021	4026
3982	3983	3985	3984	4031	4032	4034	4033
3986	3987	3982	3984	4035	4036	4031	4033
3985	3988	3986	3984	4034	4037	4035	4033
3989	3990	3992	3991	4038	4039	4041	4040
3993	3989	3991	3994	4042	4038	4040	4043
3980	3995	3996	3973	4029	4044	4045	4022
3975	3994	3991	3997	4024	4043	4040	4046
3998	3978	3975	3997	4047	4027	4024	4046
3991	3992	3998	3997	4040	4041	4047	4046
3999	3993	3994	3996	4048	4042	4043	4045
3995	4000	3999	3996	4044	4049	4048	4045
4001	4002	4004	4003	4050	4051	4053	4052
4005	4001	4003	4006	4054	4050	4052	4055
3973	3996	3994	3975	4022	4045	4043	4024
4007	4008	3988	3985	4056	4057	4037	4034
4009	4007	3985	3983	4058	4056	4034	4032
4003	4004	3990	3989	4052	4053	4039	4038
4006	4003	3989	3993	4055	4052	4038	4042
4001	4005	4011	4010	4050	4054	4060	4059
4012	4002	4001	4010	4061	4051	4050	4059
3982	4011	4013	3983	4031	4060	4062	4032
4014	4009	3983	4013	4063	4058	4032	4062
4015	4005	4006	4016	4064	4054	4055	4065
4016	4006	3993	3999	4065	4055	4042	4048
4010	4011	3982	4017	4059	4060	4031	4066
4018	4012	4010	4017	4067	4061	4059	4066
3982	3987	4018	4017	4031	4036	4067	4066
4019	4014	4013	4015	4068	4063	4062	4064
4020	4019	4015	4016	4069	4068	4064	4065
4000	4020	4016	3999	4049	4069	4065	4048
4005	4015	4013	4011	4054	4064	4062	4060
